,item_sku_id,dim_store_name,canuse_qtty,ss,oul,buhuo_flag,zhixiao_flag,order_value,region_name,subd_num,dim_city_name
1287,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,奉节县
1288,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,开州区
1289,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,云阳县
1290,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,忠县
1291,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,巫溪县
1292,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,巫山县
1293,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,石柱县
1294,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,彭水县
1295,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,垫江县
1296,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,酉阳县
1297,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,秀山县
1298,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,成都市
1299,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,自贡市
1300,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,攀枝花市
1301,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,泸州市
1302,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,绵阳市
1303,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,德阳市
1304,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,广元市
1305,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,遂宁市
1306,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,内江市
1307,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,乐山市
1308,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,宜宾市
1309,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,广安市
1310,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,南充市
1311,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,达州市
1312,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,巴中市
1313,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,雅安市
1314,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,眉山市
1315,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,资阳市
1316,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,阿坝州
1317,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,甘孜州
1318,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,凉山州
1319,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,贵阳市
1320,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,六盘水市
1321,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,遵义市
1322,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,铜仁市
1323,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,毕节市
1324,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,安顺市
1325,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,黔西南州
1326,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,黔东南州
1327,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,黔南州
1328,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,昆明市
1329,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,曲靖市
1330,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,玉溪市
1331,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,昭通市
1332,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,普洱市
1333,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,临沧市
1334,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,保山市
1335,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,丽江市
1336,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,文山州
1337,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,红河州
1338,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,西双版纳州
1339,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,楚雄州
1340,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,大理州
1341,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,德宏州
1342,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,怒江州
1343,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,迪庆藏族自治县
1344,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,拉萨市
1345,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,都银市
1346,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,都匀市
1347,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,高新区
1348,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,那曲地区
1349,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,山南地区
1350,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,昌都地区
1351,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,日喀则地区
1352,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,阿里地区
1353,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,林芝市
1354,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,迪庆州
1355,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,江油市
1356,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,城口县
1357,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,广汉市
1358,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,綦江区（古南街道、文龙街道）
1359,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,綦江区（除古南街道、文龙街道以外）
1360,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,璧山区
1361,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,荣昌区
1362,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,铜梁区
1363,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,合川区
1364,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,巴南区
1365,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,北碚区
1366,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,江津区
1367,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,渝北区
1368,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,长寿区
1369,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,永川区
1370,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,江北区
1371,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,南岸区
1372,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,九龙坡区
1373,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,沙坪坝区
1374,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,大渡口区
1375,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,綦江区
1376,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,渝中区
1377,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,高新区
1378,100004484897,大理本地仓1号库,34.0,2221.0,3644.0,1,0,3610.0,西南,4,北部新区
1379,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,沈阳市
1380,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,大连市
1381,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,鞍山市
1382,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,抚顺市
1383,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,本溪市
1384,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,丹东市
1385,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,锦州市
1386,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,葫芦岛市
1387,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,营口市
1388,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,盘锦市
1389,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,阜新市
1390,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,辽阳市
1391,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,朝阳市
1392,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,长春市
1393,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,吉林市
1394,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,四平市
1395,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,通化市
1396,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,白山市
1397,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,松原市
1398,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,白城市
1399,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,延边朝鲜族自治州
1400,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,延吉市
1401,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,哈尔滨市
1402,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,齐齐哈尔市
1403,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,鹤岗市
1404,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,双鸭山市
1405,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,鸡西市
1406,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,大庆市
1407,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,伊春市
1408,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,牡丹江市
1409,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,佳木斯市
1410,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,七台河市
1411,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,黑河市
1412,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,绥化市
1413,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,大兴安岭地区
1414,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,铁力市
1415,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,公主岭市
1416,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,辽源市
1417,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,松原市
1418,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,珲春市
1419,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,北安市
1420,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,集安市
1421,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,海城市
1422,100004484897,大连FDC仓A1库,58.0,1892.0,2957.0,1,0,2899.0,东北,611,铁岭市
1423,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,西安市
1424,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,铜川市
1425,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,宝鸡市
1426,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,咸阳市
1427,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,渭南市
1428,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,延安市
1429,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,汉中市
1430,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,榆林市
1431,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,商洛市
1432,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,安康市
1433,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,兰州市
1434,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,金昌市
1435,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,白银市
1436,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,天水市
1437,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,嘉峪关市
1438,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,安西地区
1439,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,平凉市
1440,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,庆阳市
1441,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,陇南市
1442,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,武威市
1443,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,张掖市
1444,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,酒泉市
1445,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,甘南州
1446,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,临夏州
1447,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,西宁市
1448,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,海东地区
1449,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,海北州
1450,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,黄南州
1451,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,海南州
1452,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,果洛州
1453,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,玉树州
1454,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,海西州
1455,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,银川市
1456,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,石嘴山市
1457,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,吴忠市
1458,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,固原市
1459,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,乌鲁木齐市
1460,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,克拉玛依市
1461,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,石河子市
1462,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,吐鲁番地区
1463,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,哈密地区
1464,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,和田地区
1465,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,阿克苏地区
1466,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,喀什地区
1467,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,克孜勒苏柯尔克孜自治州
1468,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,巴音郭楞州
1469,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,昌吉州
1470,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,博尔塔拉州
1471,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,伊犁州
1472,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,塔城地区
1473,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,阿勒泰地区
1474,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,奎屯市
1475,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,中卫市
1476,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,定西市
1477,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,临夏市
1478,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,新疆维吾尔自治区
1479,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,五家渠市
1480,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,博尔塔拉蒙古自治州阿拉山口口岸
1481,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,阿拉尔市
1482,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,图木舒克市
1483,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,铁门关市
1484,100004484897,天水本地仓1号库,39.0,1571.0,2665.0,1,0,2626.0,西北,645,昆玉市
1485,100004484897,天津生活小电仓1号库,3892.0,6342.0,8783.0,1,0,4891.0,华北,6,朝阳区
1486,100004484897,天津生活小电仓1号库,3892.0,6342.0,8783.0,1,0,4891.0,华北,6,天津市
1487,100004484897,天津生活小电仓1号库,3892.0,6342.0,8783.0,1,0,4891.0,华北,6,石家庄市
1488,100004484897,天津生活小电仓1号库,3892.0,6342.0,8783.0,1,0,4891.0,华北,6,邯郸市
1489,100004484897,天津生活小电仓1号库,3892.0,6342.0,8783.0,1,0,4891.0,华北,6,邢台市
1490,100004484897,天津生活小电仓1号库,3892.0,6342.0,8783.0,1,0,4891.0,华北,6,保定市
1491,100004484897,天津生活小电仓1号库,3892.0,6342.0,8783.0,1,0,4891.0,华北,6,张家口市
1492,100004484897,天津生活小电仓1号库,3892.0,6342.0,8783.0,1,0,4891.0,华北,6,承德市
1493,100004484897,天津生活小电仓1号库,3892.0,6342.0,8783.0,1,0,4891.0,华北,6,秦皇岛市
1494,100004484897,天津生活小电仓1号库,3892.0,6342.0,8783.0,1,0,4891.0,华北,6,唐山市
1495,100004484897,天津生活小电仓1号库,3892.0,6342.0,8783.0,1,0,4891.0,华北,6,沧州市
1496,100004484897,天津生活小电仓1号库,3892.0,6342.0,8783.0,1,0,4891.0,华北,6,廊坊市
1497,100004484897,天津生活小电仓1号库,3892.0,6342.0,8783.0,1,0,4891.0,华北,6,衡水市
1498,100004484897,天津生活小电仓1号库,3892.0,6342.0,8783.0,1,0,4891.0,华北,6,太原市
1499,100004484897,天津生活小电仓1号库,3892.0,6342.0,8783.0,1,0,4891.0,华北,6,大同市
1500,100004484897,天津生活小电仓1号库,3892.0,6342.0,8783.0,1,0,4891.0,华北,6,阳泉市
1501,100004484897,天津生活小电仓1号库,3892.0,6342.0,8783.0,1,0,4891.0,华北,6,长冶市
1502,100004484897,天津生活小电仓1号库,3892.0,6342.0,8783.0,1,0,4891.0,华北,6,晋城市
1503,100004484897,天津生活小电仓1号库,3892.0,6342.0,8783.0,1,0,4891.0,华北,6,朔州市
1504,100004484897,天津生活小电仓1号库,3892.0,6342.0,8783.0,1,0,4891.0,华北,6,晋中市
1505,100004484897,天津生活小电仓1号库,3892.0,6342.0,8783.0,1,0,4891.0,华北,6,忻州市
1506,100004484897,天津生活小电仓1号库,3892.0,6342.0,8783.0,1,0,4891.0,华北,6,吕梁市
1507,100004484897,天津生活小电仓1号库,3892.0,6342.0,8783.0,1,0,4891.0,华北,6,临汾市
1508,100004484897,天津生活小电仓1号库,3892.0,6342.0,8783.0,1,0,4891.0,华北,6,曲沃县
1509,100004484897,天津生活小电仓1号库,3892.0,6342.0,8783.0,1,0,4891.0,华北,6,运城市
1510,100004484897,天津生活小电仓1号库,3892.0,6342.0,8783.0,1,0,4891.0,华北,6,呼和浩特市
1511,100004484897,天津生活小电仓1号库,3892.0,6342.0,8783.0,1,0,4891.0,华北,6,包头市
1512,100004484897,天津生活小电仓1号库,3892.0,6342.0,8783.0,1,0,4891.0,华北,6,乌海市
1513,100004484897,天津生活小电仓1号库,3892.0,6342.0,8783.0,1,0,4891.0,华北,6,赤峰市
1514,100004484897,天津生活小电仓1号库,3892.0,6342.0,8783.0,1,0,4891.0,华北,6,乌兰察布市
1515,100004484897,天津生活小电仓1号库,3892.0,6342.0,8783.0,1,0,4891.0,华北,6,锡林郭勒盟
1516,100004484897,天津生活小电仓1号库,3892.0,6342.0,8783.0,1,0,4891.0,华北,6,呼伦贝尔市
1517,100004484897,天津生活小电仓1号库,3892.0,6342.0,8783.0,1,0,4891.0,华北,6,哲里木盟
1518,100004484897,天津生活小电仓1号库,3892.0,6342.0,8783.0,1,0,4891.0,华北,6,鄂尔多斯市
